hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies,hostName,score,s2star_val,posSV_val,negSV_val,crispr_val,s2star_pct,posSV_pct,negSV_pct,crispr_pct,acc_phylum,acc_class,acc_order,acc_family,acc_genus,Accession
GCF_000463345.2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia sp. ATCC 39006,Serratia sp. ATCC 39006,0.7443,0.3521,0.2857,0.1561,0.0,0.9937,0.9999,0.9995,,0.94,0.9365,0.8971,0.8508,0.7427,NC_055733.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9746,0.5065,0.3725,0.1718,0.0,0.8359,0.9998,1.0,,0.9724,0.9724,0.9469,0.9151,0.8535,NC_052984.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.882,0.4426,0.2954,0.1795,0.0,0.8197,0.9996,1.0,,0.955,0.955,0.9212,0.8818,0.7936,NC_022915.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9995,0.704,0.472,0.1671,0.0,1.0,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_051738.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9999,0.7071,0.9285,0.182,0.0,1.0,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_027984.1
GCF_000620165.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Anoxybacillus,Anoxybacillus tepidamans,Anoxybacillus tepidamans PS2,0.9621,0.5067,0.0,0.1295,0.0,1.0,0.0,0.0024,,0.9733,0.9733,0.9425,0.9076,0.846,NC_008376.2
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.9617,0.4363,0.3844,0.1457,0.0,0.9872,0.9999,0.9998,,0.9734,0.9734,0.9426,0.9078,0.8463,NC_049430.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.8864,0.4273,0.3357,0.1747,0.0,0.8308,0.9998,1.0,,0.955,0.955,0.9212,0.8818,0.7936,NC_006938.1
GCF_000231865.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis SS12,0.988,0.4397,0.4374,0.113,0.0,0.9971,1.0,0.9996,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_070693.1
GCF_003055545.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.7518,0.2004,0.9509,0.1635,0.0,0.5971,1.0,1.0,,0.9398,0.9363,0.8967,0.8503,0.7435,NC_073623.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9936,0.6395,0.4422,0.2145,0.0,0.9888,0.9999,1.0,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_016652.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.8999,0.4771,0.3959,0.2097,0.0,0.869,0.9999,1.0,,0.9618,0.9618,0.9294,0.8893,0.8053,NC_048783.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9936,0.4793,0.3129,0.0952,0.0,0.9997,0.9999,1.0,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_051601.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9832,0.5495,0.5209,0.206,0.0,0.9744,1.0,0.9996,,0.9737,0.9737,0.9496,0.9167,0.8575,NC_027979.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9976,0.7138,0.4807,0.2312,0.0,0.9745,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_055765.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9969,0.3965,0.7852,0.0914,0.0,0.9944,1.0,0.9998,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_017698.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9811,0.5215,0.4844,0.1874,0.0,0.9823,1.0,0.9997,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_041864.1
GCF_000014625.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa UCBPP-PA14,0.9907,0.6511,0.8457,0.2975,0.0,0.991,1.0,1.0,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_020198.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.7775,0.4372,0.3797,0.2166,0.0,0.8657,0.9998,1.0,,0.9439,0.9404,0.907,0.8614,0.7561,NC_047804.1
GCF_001154345.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae,0.976,0.4226,0.4235,0.1259,0.0,0.9947,1.0,0.9996,,0.9745,0.9745,0.9489,0.917,0.8553,NC_070662.1
GCF_002190295.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.7977,0.3888,0.4353,0.1909,0.0,0.9784,1.0,0.9997,,0.9467,0.9432,0.9094,0.865,0.7655,NC_019919.2
GCF_002092735.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.9661,0.5578,0.3334,0.2083,0.0,0.9992,0.9995,0.9993,,0.973,0.973,0.9459,0.9127,0.8503,NC_023587.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9142,0.3871,0.318,0.1359,0.0,0.9963,1.0,0.9999,,0.9671,0.9671,0.9362,0.8956,0.8162,NC_048862.1
GCF_002968175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,Shigella boydii,0.825,0.3429,0.4623,0.1602,0.0,0.9588,1.0,0.9997,,0.953,0.9512,0.9168,0.8752,0.7758,NC_079183.1
GCF_002866685.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9645,0.4373,0.9155,0.2253,0.0,0.9892,1.0,1.0,,0.9733,0.9733,0.9424,0.9074,0.8457,NC_028939.1
GCF_000468575.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cellulophaga,Cellulophaga baltica,Cellulophaga baltica 4,0.9926,0.5326,0.4303,0.1516,0.0,0.9977,1.0,0.9997,,0.9852,0.9852,0.9606,0.931,0.8793,NC_021804.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9994,0.7023,0.4863,0.1772,0.0,0.9998,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_055815.1
GCF_001005455.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris,0.9998,0.5955,1.0,0.1511,0.0,0.9966,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_023574.1
GCF_000010465.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus str. Newman,0.9984,0.528,0.7178,0.1379,0.0,0.9999,1.0,0.9998,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_030652.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9989,0.591,0.7696,0.1718,0.0,0.9904,1.0,0.9998,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_020877.1
GCF_000009565.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli BL21(DE3),0.9695,0.407,0.3617,0.1156,0.0,0.9971,1.0,0.9999,,0.9729,0.9729,0.9457,0.9144,0.8539,NC_047917.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.7588,0.4511,0.355,0.2251,0.0,0.8532,0.9999,1.0,,0.941,0.9375,0.8993,0.8542,0.75,NC_070764.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.5448,0.3976,0.343,0.2251,0.0,0.7284,0.9996,1.0,,,,,,,NC_047956.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9768,0.563,0.4096,0.2092,0.0,0.8821,0.9998,1.0,,0.9745,0.9745,0.9489,0.917,0.8553,NC_052973.1
GCF_001277195.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter muytjensii,Cronobacter muytjensii ATCC 51329,0.7676,0.473,0.3826,0.2412,0.0,0.9836,1.0,0.9999,,0.9443,0.9408,0.9024,0.8571,0.7526,NC_048648.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.997,0.5947,0.4338,0.1579,0.0,0.9993,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_020871.1
GCF_000762325.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani,0.9963,0.5595,0.4183,0.1417,0.0,0.992,0.9999,0.9997,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_042112.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.8793,0.5181,0.4313,0.248,0.0,0.9409,0.9998,1.0,,0.9551,0.9551,0.9215,0.8822,0.7925,NC_071006.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.997,0.6573,0.5055,0.2071,0.0,0.9644,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_028968.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9977,0.6245,0.4316,0.1662,0.0,0.999,1.0,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_051727.1
GCF_000014625.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa UCBPP-PA14,0.8036,0.5091,0.455,0.2669,0.0,0.944,1.0,0.9999,,0.9481,0.9445,0.9106,0.8694,0.7692,NC_054146.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9929,0.6001,0.5012,0.2029,0.0,0.9938,1.0,1.0,,0.9852,0.9852,0.9606,0.931,0.8793,NC_017973.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9929,0.6562,0.514,0.2397,0.0,0.9985,1.0,0.9999,,0.9852,0.9852,0.9606,0.931,0.8793,NC_005857.1
GCF_002866685.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9658,0.4507,0.9177,0.2325,0.0,0.9882,1.0,1.0,,0.9731,0.9731,0.9441,0.9089,0.8468,NC_011756.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.8815,0.501,0.4474,0.2392,0.0,0.9482,1.0,1.0,,0.9551,0.9551,0.9213,0.882,0.7921,NC_051711.1
GCF_000956175.1,Archaea,Thaumarchaeota,NAmissing,Nitrosopumilales,Nitrosopumilaceae,Nitrosopumilus,Nitrosopumilus adriaticus,Nitrosopumilus adriaticus,0.9043,0.4005,0.0,0.0995,0.0,1.0,0.0002,0.0017,,,,,,,NC_074656.1
GCF_001750805.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9506,0.6111,0.3883,0.2638,0.0,0.9986,0.9999,0.9998,,0.9719,0.9719,0.9398,0.9056,0.8373,NC_048732.1
GCF_900235835.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas syringae,Pseudomonas syringae pv. avii,0.8021,0.245,0.1793,0.0616,0.0,0.9896,1.0,1.0,,0.9464,0.9429,0.9089,0.8679,0.7679,NC_004664.2
GCF_002190295.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.7653,0.3946,0.4505,0.2036,0.0,0.9115,1.0,0.9997,,0.9426,0.9391,0.9009,0.8557,0.7513,NC_048010.1
GCF_000026485.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus casei,Lactobacillus casei BL23,0.9907,0.4799,0.667,0.1641,0.0,0.9999,1.0,1.0,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_031036.1
GCF_001050795.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersinia,Yersinia enterocolitica,Yersinia enterocolitica (type O:3) str. YE12/03,0.877,0.2731,0.2736,0.0731,0.0,0.9659,1.0,0.9999,,0.9534,0.9534,0.9198,0.8806,0.791,NC_048027.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.985,0.481,0.3795,0.1378,0.0,0.9992,0.9999,1.0,,0.9755,0.9755,0.951,0.922,0.8619,NC_071058.1
GCF_000344375.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas syringae,Pseudomonas syringae pv. actinidiae ICMP 18800,0.5086,0.2079,0.2598,0.1003,0.0,0.9891,1.0,0.9997,,,,,,,NC_073094.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9249,0.5306,0.4593,0.2411,0.0,0.958,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_051691.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9952,0.5911,0.4844,0.1805,0.0,0.9968,1.0,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_028794.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9094,0.517,0.4472,0.2382,0.0,0.9399,1.0,1.0,,0.9635,0.9635,0.9327,0.8923,0.8115,NC_026585.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9806,0.5382,0.5028,0.2017,0.0,0.9746,1.0,0.9996,,0.974,0.974,0.9501,0.9176,0.859,NC_054917.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9984,0.5941,0.3997,0.1293,0.0,0.999,1.0,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_024147.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9975,0.4189,0.7989,0.0996,0.0,0.9956,1.0,0.9998,,0.983,0.983,0.9558,0.932,0.9116,NC_017696.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9974,0.3956,0.7852,0.0842,0.0,0.995,1.0,0.9999,,0.983,0.983,0.9558,0.932,0.9116,NC_049416.1
GCF_000182725.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Brucellaceae,Brucella,Brucella inopinata,Brucella inopinata BO1,0.7636,0.2349,0.1687,0.0619,0.0,0.9964,1.0,0.9999,,0.9426,0.9391,0.9009,0.8557,0.7513,NC_048858.1
GCF_001277195.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter muytjensii,Cronobacter muytjensii ATCC 51329,0.768,0.4731,0.3821,0.2411,0.0,0.9826,1.0,0.9998,,0.9442,0.9407,0.904,0.8586,0.7539,NC_048655.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.98,0.533,0.508,0.2004,0.0,0.9696,1.0,0.9996,,0.9741,0.9741,0.9503,0.9179,0.8575,NC_054925.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9559,0.3914,0.3005,0.1102,0.0,0.8129,0.9998,1.0,,0.9737,0.9737,0.9413,0.9069,0.8421,NC_005885.1
GCF_000017705.1,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio campbellii,Vibrio campbellii ATCC BAA-1116,0.9556,0.4148,0.4012,0.1405,0.0,0.9981,1.0,0.9999,,0.9737,0.9737,0.9413,0.9069,0.8421,NC_047741.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9681,0.4163,0.3527,0.1216,0.0,0.9919,1.0,0.9996,,0.9729,0.9729,0.9458,0.9125,0.8521,NC_071000.1
GCF_001005605.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.9947,0.574,0.8477,0.2296,0.0,0.9953,1.0,1.0,,0.9867,0.9867,0.9629,0.939,0.8992,NC_049389.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9949,0.6085,0.5563,0.2049,0.0,0.9979,1.0,0.9998,,0.9867,0.9867,0.9629,0.939,0.8992,NC_054648.1
GCF_003055545.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.7438,0.1932,0.9427,0.1593,0.0,0.5892,1.0,1.0,,0.94,0.9365,0.8971,0.8508,0.7427,NC_073622.1
GCF_001750805.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.9879,0.4571,0.9021,0.1959,0.0,0.9582,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_048044.1
GCF_000959125.1,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,Burkholderia pseudomallei,Burkholderia pseudomallei 1026b,0.7126,0.3268,0.3178,0.1512,0.0,0.9739,1.0,0.9999,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_054434.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.7414,0.318,0.597,0.1836,0.0,0.97,1.0,0.9999,,0.94,0.9365,0.8971,0.8508,0.7427,NC_092457.1
GCF_000762325.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani,0.9953,0.5433,0.4119,0.1388,0.0,0.99,0.9999,0.9997,,0.9854,0.9854,0.9592,0.9388,0.895,NC_031909.1
GCF_000014365.2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae D39,0.7732,0.4105,0.3824,0.2014,0.0,0.9781,0.9999,0.9996,,0.9441,0.9406,0.9056,0.8601,0.7552,NC_048773.1
GCF_001580475.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium columnare,Flavobacterium columnare,0.9925,0.4742,0.4535,0.1199,0.0,0.9975,1.0,0.9996,,0.9852,0.9852,0.9606,0.931,0.8793,NC_048842.1
GCF_003864015.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,Salmonella enterica subsp. enterica serovar Typhimurium,0.8507,0.421,0.5322,0.2125,0.0,0.9554,1.0,0.9999,,0.9522,0.9522,0.9173,0.875,0.7849,NC_005135.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9933,0.429,0.5485,0.1025,0.0,0.991,1.0,1.0,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_042066.1
GCF_004802515.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus alcalophilus,Bacillus alcalophilus ATCC 27647 = CGMCC 1.3604,0.9983,0.4474,1.0,0.1345,0.0,1.0,1.0,0.9999,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_030945.1
GCF_000175575.2,Bacteria,Proteobacteria,Acidithiobacillia,Acidithiobacillales,Acidithiobacillaceae,Acidithiobacillus,Acidithiobacillus caldus,Acidithiobacillus caldus ATCC 51756,0.3851,0.372,0.3032,0.2265,0.0,0.9965,0.9998,0.9996,,,,,,,NC_022971.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.464,0.1806,0.1114,0.067,0.0,0.9604,0.9997,1.0,,,,,,,NC_003300.1
GCF_002920025.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium atrosepticum,Pectobacterium atrosepticum,0.9485,0.311,0.881,0.156,0.0,0.956,1.0,0.9999,,0.9719,0.9719,0.9399,0.9058,0.8357,NC_048117.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9958,0.6182,0.5876,0.2081,0.0,0.9982,1.0,0.9998,,0.9854,0.9854,0.9592,0.9388,0.895,NC_014900.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.9881,0.4525,0.391,0.1134,0.0,0.9981,0.9999,1.0,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_071064.1
GCF_000007445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli CFT073,0.8574,0.4835,0.43,0.2334,0.0,0.9841,1.0,0.9999,,0.954,0.954,0.919,0.8766,0.7864,NC_073216.1
GCF_001267715.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus,0.9995,0.5767,0.8258,0.1455,0.0,0.9993,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_017968.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9936,0.5143,0.5166,0.1486,0.0,0.9421,1.0,0.9995,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_073050.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9105,0.4987,0.3583,0.2127,0.0,0.9992,0.9998,0.9996,,0.9653,0.9653,0.9345,0.894,0.8131,NC_011041.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9748,0.498,0.3852,0.1683,0.0,0.9132,0.9998,1.0,,0.9724,0.9724,0.9469,0.9151,0.8535,NC_052971.1
